Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2024-09-06,CFG BANK,CFG,176.05,176.0,177.3,176.0,113197.0,19945135.7,76.0,6161400960.0,176.0
2024-09-09,CFG BANK,CFG,175.0,176.5,176.5,174.5,7435.0,1308811.0,27.0,6178904940.0,176.5
2024-09-10,CFG BANK,CFG,178.0,175.0,178.0,174.5,1440.0,254473.6,21.0,6126393000.0,175.0
2024-09-11,CFG BANK,CFG,175.05,176.0,178.0,175.05,4533.0,798591.6,37.0,6161400960.0,176.0
2024-09-12,CFG BANK,CFG,176.1,176.1,178.0,176.0,14359.0,2534529.75,35.0,6164901756.0,176.1
2024-09-13,CFG BANK,CFG,175.0,180.0,180.0,175.0,33802.0,6051058.05,92.0,6301432800.0,180.0
2024-09-18,CFG BANK,CFG,181.0,189.0,190.0,181.0,31253.0,5820762.9,123.0,6616504440.0,189.0
2024-09-19,CFG BANK,CFG,191.0,191.0,193.5,189.0,28943.0,5534102.1,86.0,6686520360.0,191.0
2024-09-20,CFG BANK,CFG,195.0,194.0,197.0,193.35,125816.0,24591653.55,226.0,6791544240.0,194.0
2024-09-23,CFG BANK,CFG,196.5,195.5,196.5,194.15,15486.0,3028540.35,66.0,6844056180.0,195.5
2024-09-24,CFG BANK,CFG,196.0,193.0,197.0,192.0,62759.0,12207628.65,147.0,6756536280.0,193.0
2024-09-25,CFG BANK,CFG,193.1,194.9,194.9,190.5,33778.0,6535127.6,80.0,6823051404.0,194.9
2024-09-26,CFG BANK,CFG,195.0,193.0,195.0,193.0,39332.0,7631018.05,80.0,6756536280.0,193.0
2024-09-27,CFG BANK,CFG,192.0,193.85,194.85,190.0,61033.0,11739078.55,107.0,6786293046.0,193.85
2024-09-30,CFG BANK,CFG,194.0,188.0,194.0,188.0,60533.0,11518097.25,147.0,6581496480.0,188.0
2024-10-01,CFG BANK,CFG,187.35,187.5,190.0,185.0,16526.0,3099926.25,99.0,6563992500.0,187.5
2024-10-02,CFG BANK,CFG,185.0,190.0,192.0,180.0,89778.0,16959587.4,122.0,6651512400.0,190.0
2024-10-03,CFG BANK,CFG,186.1,189.0,190.0,186.1,16253.0,3065073.65,46.0,6616504440.0,189.0
2024-10-04,CFG BANK,CFG,188.5,188.5,193.0,187.55,44209.0,8391987.4,66.0,6599000460.0,188.5
2024-10-07,CFG BANK,CFG,188.3,189.5,190.0,188.0,8492.0,1603366.95,41.0,6634008420.0,189.5
2024-10-08,CFG BANK,CFG,187.5,185.0,187.5,185.0,54105.0,10016515.1,104.0,6476472600.0,185.0
2024-10-09,CFG BANK,CFG,184.15,186.0,189.0,184.15,9854.0,1833543.2,28.0,6511480560.0,186.0
2024-10-10,CFG BANK,CFG,185.3,184.7,188.5,184.7,4005.0,745513.9,23.0,6465970212.0,184.7
2024-10-11,CFG BANK,CFG,184.7,188.0,188.0,184.7,701.0,129876.7,14.0,6581496480.0,188.0
2024-10-14,CFG BANK,CFG,183.05,184.85,187.0,183.05,7877.0,1460846.1,54.0,6471221406.0,184.85
2024-10-15,CFG BANK,CFG,188.0,180.05,188.0,180.05,9310.0,1693977.65,75.0,6303183198.0,180.05
2024-10-16,CFG BANK,CFG,180.0,177.5,180.1,176.0,19034.0,3387222.3,99.0,6213912900.0,177.5
2024-10-17,CFG BANK,CFG,180.0,185.0,185.0,180.0,29062.0,5307205.75,54.0,6476472600.0,185.0
2024-10-18,CFG BANK,CFG,187.85,183.0,187.85,183.0,4256.0,783898.95,27.0,6406456680.0,183.0
2024-10-21,CFG BANK,CFG,182.0,183.0,185.0,182.0,15723.0,2877028.65,36.0,6406456680.0,183.0
2024-10-22,CFG BANK,CFG,183.05,182.0,183.05,182.0,3885.0,708624.15,33.0,6371448720.0,182.0
2024-10-23,CFG BANK,CFG,182.0,183.5,183.85,182.0,15659.0,2872907.2,26.0,6423960660.0,183.5
2024-10-24,CFG BANK,CFG,183.1,183.75,183.8,182.1,3408.0,623918.25,23.0,6432712650.0,183.75
2024-10-25,CFG BANK,CFG,183.0,183.0,185.0,182.15,4665.0,857101.9,34.0,6406456680.0,183.0
2024-10-28,CFG BANK,CFG,183.05,185.0,185.9,183.05,9911.0,1826244.95,65.0,6476472600.0,185.0
2024-10-29,CFG BANK,CFG,185.0,184.0,186.0,184.0,12821.0,2369333.0,74.0,6441464640.0,184.0
2024-10-30,CFG BANK,CFG,185.9,183.55,185.9,183.55,2416.0,446864.7,26.0,6425711058.0,183.55
2024-10-31,CFG BANK,CFG,183.1,183.5,185.0,183.1,1953.0,358564.6,25.0,6423960660.0,183.5
2024-11-01,CFG BANK,CFG,184.95,185.5,185.5,183.0,46361.0,8519818.35,58.0,6493976580.0,185.5
2024-11-04,CFG BANK,CFG,183.0,183.25,185.8,182.5,3080.0,564147.9,32.0,6415208670.0,183.25
2024-11-05,CFG BANK,CFG,185.0,185.0,185.0,183.5,25588.0,4732882.5,25.0,6476472600.0,185.0
2024-11-07,CFG BANK,CFG,183.5,189.0,189.0,183.5,28601.0,5315839.55,67.0,6616504440.0,189.0
2024-11-08,CFG BANK,CFG,190.0,192.0,193.0,189.15,33517.0,6417169.75,121.0,6721528320.0,192.0
2024-11-11,CFG BANK,CFG,190.0,200.0,200.0,190.0,39251.0,7752730.9,148.0,7001592000.0,200.0
2024-11-12,CFG BANK,CFG,198.0,194.0,200.0,193.75,7359.0,1452743.6,97.0,6791544240.0,194.0
2024-11-13,CFG BANK,CFG,197.9,198.0,198.0,195.0,22102.0,4366788.0,70.0,6931576080.0,198.0
2024-11-14,CFG BANK,CFG,197.0,200.1,201.95,197.0,155153.0,30993623.3,208.0,7005092796.0,200.1
2024-11-15,CFG BANK,CFG,200.5,203.0,203.0,198.0,54012.0,10841429.25,111.0,7106615880.0,203.0
2024-11-19,CFG BANK,CFG,199.5,201.95,203.0,199.35,15265.0,3071954.1,68.0,7069857522.0,201.95
2024-11-20,CFG BANK,CFG,209.0,211.0,212.9,207.5,144030.0,30285611.95,328.0,7386679560.0,211.0
2024-11-21,CFG BANK,CFG,210.0,209.55,212.0,209.1,109795.0,23073064.75,135.0,7335918018.0,209.55
2024-11-22,CFG BANK,CFG,208.5,210.3,210.95,207.4,33141.0,6949806.2,98.0,7362173988.0,210.3
2024-11-25,CFG BANK,CFG,211.0,207.5,211.5,207.5,22972.0,4781195.35,79.0,7264151700.0,207.5
2024-11-26,CFG BANK,CFG,209.9,209.5,210.0,205.0,8324.0,1729736.3,44.0,7334167620.0,209.5
2024-11-27,CFG BANK,CFG,209.0,209.0,209.0,208.0,17373.0,3630396.0,41.0,7316663640.0,209.0
2024-11-28,CFG BANK,CFG,207.0,209.0,209.5,206.9,25948.0,5418517.8,47.0,7316663640.0,209.0
2024-11-29,CFG BANK,CFG,207.2,208.0,208.2,207.0,46300.0,9629565.5,44.0,7281655680.0,208.0
2024-12-02,CFG BANK,CFG,202.0,205.0,207.95,202.0,6122.0,1250037.85,51.0,7176631800.0,205.0
2024-12-03,CFG BANK,CFG,203.65,207.0,208.0,203.65,6025.0,1241696.6,48.0,7246647720.0,207.0
2024-12-04,CFG BANK,CFG,205.0,205.1,207.0,204.2,4400.0,903016.05,46.0,7180132596.0,205.1
2024-12-05,CFG BANK,CFG,204.6,207.0,208.0,204.5,26167.0,5435742.1,61.0,7246647720.0,207.0
2024-12-06,CFG BANK,CFG,207.0,207.0,207.0,202.3,2138.0,438137.55,43.0,7246647720.0,207.0
2024-12-09,CFG BANK,CFG,207.0,208.0,208.0,204.0,10290.0,2133299.25,40.0,7281655680.0,208.0
2024-12-10,CFG BANK,CFG,206.0,210.1,211.0,204.0,7179.0,1501040.7,63.0,7355172396.0,210.1
2024-12-11,CFG BANK,CFG,210.0,210.0,210.0,205.0,9449.0,1980517.1,52.0,7351671600.0,210.0
2024-12-12,CFG BANK,CFG,207.75,210.0,211.0,207.55,16852.0,3539915.95,54.0,7351671600.0,210.0
2024-12-13,CFG BANK,CFG,210.0,213.0,213.0,208.2,17330.0,3681121.95,83.0,7456695480.0,213.0
2024-12-16,CFG BANK,CFG,213.45,214.5,214.8,212.0,27739.0,5927767.4,80.0,7509207420.0,214.5
2024-12-17,CFG BANK,CFG,215.0,218.0,224.95,214.8,36260.0,7981763.25,156.0,7631735280.0,218.0
2024-12-18,CFG BANK,CFG,220.0,220.0,223.95,219.0,19599.0,4314493.9,82.0,7701751200.0,220.0
2024-12-19,CFG BANK,CFG,223.7,220.0,224.0,219.1,18854.0,4168637.2,76.0,7701751200.0,220.0
2024-12-20,CFG BANK,CFG,220.0,219.9,222.9,218.5,24107.0,5312330.75,56.0,7698250404.0,219.9
2024-12-23,CFG BANK,CFG,219.0,218.0,222.95,218.0,8415.0,1843770.95,62.0,7631735280.0,218.0
2024-12-24,CFG BANK,CFG,217.0,215.0,219.0,215.0,34645.0,7535045.15,58.0,7526711400.0,215.0
2024-12-25,CFG BANK,CFG,212.5,213.1,217.95,210.0,16133.0,3466230.35,36.0,7460196276.0,213.1
2024-12-26,CFG BANK,CFG,219.8,215.0,219.8,214.1,490073.0,106768467.5,62.0,7526711400.0,215.0
2024-12-27,CFG BANK,CFG,219.5,215.0,219.5,215.0,29042.0,6263824.9,54.0,7526711400.0,215.0
2024-12-30,CFG BANK,CFG,216.0,218.0,219.0,216.0,9095.0,1978788.5,38.0,7631735280.0,218.0
2024-12-31,CFG BANK,CFG,217.1,222.0,222.0,217.1,16898.0,3717838.95,61.0,7771767120.0,222.0
2025-01-02,CFG BANK,CFG,223.0,226.1,226.1,218.5,53553.0,11959005.15,150.0,7915299756.0,226.1
2025-01-03,CFG BANK,CFG,227.5,234.0,237.5,227.5,269653.0,63026197.0,215.0,8191862640.0,234.0
2025-01-06,CFG BANK,CFG,237.6,235.0,239.9,230.1,42030.0,9890767.45,142.0,8226870600.0,235.0
2025-01-07,CFG BANK,CFG,234.0,232.2,236.0,230.2,115750.0,26902804.2,103.0,8128848312.0,232.2
2025-01-08,CFG BANK,CFG,232.1,234.1,236.9,230.5,98455.0,23106732.05,124.0,8195363436.0,234.1
2025-01-09,CFG BANK,CFG,237.0,239.0,241.9,235.0,136565.0,32744557.5,142.0,8366902440.0,239.0
2025-01-10,CFG BANK,CFG,240.0,230.5,240.9,230.5,161182.0,38524403.75,133.0,8069334780.0,230.5
2025-01-13,CFG BANK,CFG,238.9,235.0,238.9,231.0,9932.0,2333995.7,50.0,8226870600.0,235.0
2025-01-15,CFG BANK,CFG,237.9,238.0,238.0,235.5,26740.0,6362363.85,87.0,8331894480.0,238.0
2025-01-16,CFG BANK,CFG,237.3,238.0,240.0,237.0,20416.0,4865876.25,79.0,8331894480.0,238.0
2025-01-17,CFG BANK,CFG,238.0,236.0,239.0,233.15,444258.0,103610782.7,122.0,8261878560.0,236.0
2025-01-20,CFG BANK,CFG,235.4,238.0,239.0,235.2,30185.0,7174169.45,62.0,8331894480.0,238.0
2025-01-21,CFG BANK,CFG,238.0,233.0,239.45,233.0,61036.0,14472095.85,92.0,8156854680.0,233.0
2025-01-22,CFG BANK,CFG,233.0,234.0,235.05,233.0,29299.0,6857678.55,32.0,8191862640.0,234.0
2025-01-23,CFG BANK,CFG,237.0,233.8,237.9,233.5,63778.0,14916514.8,48.0,8184861048.0,233.8
2025-01-24,CFG BANK,CFG,235.0,234.0,239.5,233.3,78752.0,18450472.95,65.0,8191862640.0,234.0
2025-01-27,CFG BANK,CFG,238.5,235.05,238.5,233.0,773.0,181305.75,24.0,8228620998.0,235.05
2025-01-28,CFG BANK,CFG,235.15,235.0,237.0,235.0,36746.0,8670497.9,48.0,8226870600.0,235.0
2025-01-29,CFG BANK,CFG,239.85,239.0,239.85,236.0,22235.0,5314411.65,55.0,8366902440.0,239.0
2025-01-30,CFG BANK,CFG,239.85,240.0,242.5,239.0,38354.0,9206515.25,78.0,8401910400.0,240.0
2025-01-31,CFG BANK,CFG,240.0,243.0,243.0,238.0,59025.0,14179047.7,98.0,8506934280.0,243.0
2025-02-03,CFG BANK,CFG,244.0,242.0,244.0,242.0,1759.0,427883.15,51.0,8471926320.0,242.0
2025-02-04,CFG BANK,CFG,243.0,240.0,243.0,238.15,32989.0,7918674.2,59.0,8401910400.0,240.0
2025-02-05,CFG BANK,CFG,243.6,241.9,243.6,241.0,1596.0,385983.0,16.0,8468425524.0,241.9
2025-02-06,CFG BANK,CFG,242.0,243.0,243.0,240.0,2816.0,680496.9,38.0,8506934280.0,243.0
2025-02-07,CFG BANK,CFG,243.5,243.0,243.5,241.0,8122.0,1972104.45,43.0,8506934280.0,243.0
2025-02-10,CFG BANK,CFG,241.6,241.0,243.5,241.0,3416.0,826609.55,47.0,8436918360.0,241.0
2025-02-11,CFG BANK,CFG,241.0,238.0,243.0,238.0,11979.0,2871883.9,59.0,8331894480.0,238.0
2025-02-12,CFG BANK,CFG,239.0,240.5,243.0,238.05,5088.0,1225408.45,34.0,8419414380.0,240.5
2025-02-13,CFG BANK,CFG,241.0,240.0,243.5,240.0,33184.0,8004312.9,95.0,8401910400.0,240.0
2025-02-14,CFG BANK,CFG,240.0,241.0,243.0,240.0,12957.0,3122563.05,23.0,8436918360.0,241.0
2025-02-17,CFG BANK,CFG,241.0,243.95,243.95,241.0,21053.0,5090540.7,70.0,8540191842.0,243.95
2025-02-18,CFG BANK,CFG,244.2,244.9,245.5,244.2,34591.0,8471574.35,100.0,8573449404.0,244.9
2025-02-19,CFG BANK,CFG,245.0,252.0,252.0,244.5,23491.0,5830590.85,97.0,8822005920.0,252.0
2025-02-20,CFG BANK,CFG,257.0,249.0,258.0,249.0,69910.0,17795543.05,225.0,8716982040.0,249.0
2025-02-21,CFG BANK,CFG,255.0,241.0,255.8,238.0,36262.0,8883306.55,174.0,8436918360.0,241.0
2025-02-24,CFG BANK,CFG,241.0,240.0,249.0,240.0,10635.0,2571593.4,112.0,8401910400.0,240.0
2025-02-25,CFG BANK,CFG,241.8,240.0,241.8,237.0,10247.0,2452707.95,106.0,8401910400.0,240.0
2025-02-26,CFG BANK,CFG,239.0,238.9,240.0,233.15,126605.0,29708611.8,179.0,8363401644.0,238.9
2025-02-27,CFG BANK,CFG,239.0,236.0,239.0,236.0,14269.0,3380253.8,113.0,8261878560.0,236.0
2025-02-28,CFG BANK,CFG,236.2,237.0,240.0,236.2,50947.0,12133839.0,73.0,8296886520.0,237.0
2025-03-03,CFG BANK,CFG,239.8,239.95,241.0,237.0,747.0,178406.9,31.0,8400160002.0,239.95
2025-03-04,CFG BANK,CFG,238.0,236.1,239.0,236.1,9494.0,2247105.7,48.0,8265379356.0,236.1
2025-03-05,CFG BANK,CFG,236.0,235.5,238.95,235.2,13015.0,3075482.3,56.0,8244374580.0,235.5
2025-03-06,CFG BANK,CFG,240.0,236.0,240.0,235.2,13400.0,3164182.6,48.0,8261878560.0,236.0
2025-03-07,CFG BANK,CFG,238.0,233.0,238.0,233.0,7756.0,1814299.5,82.0,8156854680.0,233.0
2025-03-10,CFG BANK,CFG,233.5,230.0,235.0,230.0,15965.0,3703558.45,113.0,8051830800.0,230.0
2025-03-11,CFG BANK,CFG,230.0,228.2,233.7,228.0,26274.0,5995202.2,57.0,7988816472.0,228.2
2025-03-12,CFG BANK,CFG,229.1,224.0,230.0,220.0,24766.0,5550176.6,125.0,7841783040.0,224.0
2025-03-13,CFG BANK,CFG,224.0,229.0,229.4,220.0,13123.0,2960304.3,54.0,8016822840.0,229.0
2025-03-14,CFG BANK,CFG,230.0,229.5,230.05,225.0,67698.0,15521862.15,64.0,8034326820.0,229.5
2025-03-17,CFG BANK,CFG,229.0,229.5,230.1,228.5,2473.0,568117.35,47.0,8034326820.0,229.5
2025-03-18,CFG BANK,CFG,232.0,229.0,232.0,228.0,14180.0,3247779.7,54.0,8016822840.0,229.0
2025-03-19,CFG BANK,CFG,233.0,230.0,234.0,230.0,57304.0,13306772.35,118.0,8051830800.0,230.0
2025-03-20,CFG BANK,CFG,230.0,232.0,233.0,230.0,24697.0,5744722.5,50.0,8121846720.0,232.0
2025-03-21,CFG BANK,CFG,232.5,232.0,232.8,230.15,22801.0,5289485.75,67.0,8121846720.0,232.0
2025-03-24,CFG BANK,CFG,230.0,229.0,231.1,229.0,45526.0,10440412.15,166.0,8016822840.0,229.0
2025-03-25,CFG BANK,CFG,229.0,228.0,231.9,228.0,36488.0,8374699.0,119.0,7981814880.0,228.0
2025-03-26,CFG BANK,CFG,229.0,223.15,231.8,222.0,309049.0,68982908.65,188.0,7812026274.0,223.15
2025-03-27,CFG BANK,CFG,224.0,223.15,227.9,223.15,34330.0,7664387.9,84.0,7812026274.0,223.15
2025-03-28,CFG BANK,CFG,223.2,225.0,227.5,223.15,49232.0,11056157.5,72.0,7876791000.0,225.0
2025-04-02,CFG BANK,CFG,225.0,224.0,227.1,223.2,3921.0,879291.2,74.0,7841783040.0,224.0
2025-04-03,CFG BANK,CFG,225.4,222.0,225.4,220.1,15697.0,3495974.65,112.0,7771767120.0,222.0
2025-04-04,CFG BANK,CFG,221.2,222.0,223.0,216.0,89625.0,19850174.75,107.0,7771767120.0,222.0
2025-04-07,CFG BANK,CFG,215.0,205.0,216.0,200.1,27329.0,5658136.6,255.0,7176631800.0,205.0
2025-04-08,CFG BANK,CFG,206.0,210.0,214.4,206.0,41244.0,8661723.95,189.0,7351671600.0,210.0
2025-04-09,CFG BANK,CFG,205.0,213.0,215.0,198.0,227122.0,47028618.35,345.0,7456695480.0,213.0
2025-04-10,CFG BANK,CFG,224.0,215.0,224.0,215.0,22803.0,4995734.95,148.0,7526711400.0,215.0
2025-04-11,CFG BANK,CFG,216.0,210.0,216.0,210.0,34030.0,7174754.75,86.0,7351671600.0,210.0
2025-04-14,CFG BANK,CFG,214.0,215.0,215.95,211.0,6262.0,1344957.45,51.0,7526711400.0,215.0
2025-04-15,CFG BANK,CFG,215.7,220.25,227.5,215.7,39277.0,8623521.75,123.0,7710503190.0,220.25
2025-04-16,CFG BANK,CFG,221.0,224.0,227.45,221.0,8359.0,1880266.85,57.0,7841783040.0,224.0
2025-04-17,CFG BANK,CFG,227.0,224.0,227.0,223.95,7723.0,1742070.2,52.0,7841783040.0,224.0
2025-04-18,CFG BANK,CFG,225.0,220.5,226.0,220.0,25752.0,5743574.25,59.0,7719255180.0,220.5
2025-04-21,CFG BANK,CFG,220.65,224.0,225.0,220.65,3540.0,789438.15,39.0,7841783040.0,224.0
2025-04-22,CFG BANK,CFG,224.5,223.0,224.6,222.0,11677.0,2620451.4,31.0,7806775080.0,223.0
2025-04-23,CFG BANK,CFG,225.9,226.0,226.0,222.05,12941.0,2904359.55,51.0,7911798960.0,226.0
2025-04-24,CFG BANK,CFG,227.0,229.0,230.05,225.0,17774.0,4053372.85,97.0,8016822840.0,229.0
2025-04-25,CFG BANK,CFG,230.0,230.0,235.0,228.0,47520.0,11011547.9,77.0,8051830800.0,230.0
2025-04-28,CFG BANK,CFG,230.0,228.1,233.9,228.0,5368.0,1233249.9,87.0,7985315676.0,228.1
2025-04-29,CFG BANK,CFG,228.0,227.9,231.0,225.1,4740.0,1078686.4,50.0,7978314084.0,227.9
2025-04-30,CFG BANK,CFG,226.1,229.0,232.9,226.1,67316.0,15443760.05,43.0,8016822840.0,229.0
2025-05-02,CFG BANK,CFG,226.6,228.9,229.0,226.6,11156.0,2551824.25,40.0,8013322044.0,228.9
2025-05-05,CFG BANK,CFG,226.6,226.2,228.95,225.1,1507.0,340875.9,44.0,7918800552.0,226.2
2025-05-06,CFG BANK,CFG,229.1,230.0,233.5,229.1,16111.0,3720316.45,105.0,8051830800.0,230.0
2025-05-07,CFG BANK,CFG,232.0,229.2,232.9,229.15,12961.0,3003669.75,45.0,8023824432.0,229.2
2025-05-08,CFG BANK,CFG,230.0,226.35,230.0,226.1,25998.0,5968908.45,60.0,7924051746.0,226.35
2025-05-09,CFG BANK,CFG,228.5,232.35,232.55,226.2,90017.0,20724889.95,87.0,8134099506.0,232.35
2025-05-12,CFG BANK,CFG,226.1,233.1,237.0,226.1,38243.0,8970570.75,144.0,8160355476.0,233.1
2025-05-13,CFG BANK,CFG,233.15,234.0,236.0,233.1,146140.0,34153547.65,85.0,8191862640.0,234.0
2025-05-14,CFG BANK,CFG,235.95,235.0,235.95,233.5,12262.0,2880705.9,52.0,8226870600.0,235.0
2025-05-15,CFG BANK,CFG,233.5,233.5,234.4,231.1,33568.0,7838343.1,37.0,8174358660.0,233.5
2025-05-16,CFG BANK,CFG,230.0,227.0,235.5,227.0,15236.0,3462822.7,51.0,7946806920.0,227.0
2025-05-19,CFG BANK,CFG,227.55,227.0,229.0,225.2,12799.0,2904376.2,60.0,7946806920.0,227.0
2025-05-20,CFG BANK,CFG,226.0,230.0,230.0,226.0,13681.0,3144039.0,37.0,8051830800.0,230.0
2025-05-21,CFG BANK,CFG,231.0,231.0,231.0,229.0,882.0,202455.55,21.0,8086838760.0,231.0
2025-05-22,CFG BANK,CFG,232.9,231.35,232.9,229.0,28607.0,6599324.9,45.0,8099091546.0,231.35
2025-05-23,CFG BANK,CFG,229.05,230.0,234.0,229.05,38680.0,8991022.0,57.0,8051830800.0,230.0
2025-05-26,CFG BANK,CFG,229.1,234.5,235.0,229.1,21801.0,5053424.05,62.0,8209366620.0,234.5
2025-05-27,CFG BANK,CFG,234.5,235.5,235.7,232.0,3252.0,762056.1,41.0,8244374580.0,235.5
2025-05-28,CFG BANK,CFG,235.0,244.0,245.35,233.7,148370.0,36012413.05,186.0,8541942240.0,244.0
2025-05-29,CFG BANK,CFG,244.0,242.0,245.0,240.0,3998.0,969937.05,44.0,8471926320.0,242.0
2025-05-30,CFG BANK,CFG,240.0,238.0,243.9,238.0,43173.0,10372295.75,43.0,8331894480.0,238.0
2025-06-02,CFG BANK,CFG,237.05,238.05,239.5,237.05,1709.0,406510.8,30.0,8333644878.0,238.05
2025-06-03,CFG BANK,CFG,237.5,240.0,240.0,236.0,7852.0,1872728.95,42.0,8401910400.0,240.0
2025-06-04,CFG BANK,CFG,239.9,240.1,242.0,238.0,13924.0,3350196.2,50.0,8405411196.0,240.1
2025-06-05,CFG BANK,CFG,240.05,239.9,244.8,239.9,27595.0,6666644.9,79.0,8398409604.0,239.9
2025-06-06,CFG BANK,CFG,243.3,238.0,243.3,238.0,7723.0,1840008.15,51.0,8331894480.0,238.0
2025-06-10,CFG BANK,CFG,242.0,240.0,242.0,236.25,12988.0,3129731.45,33.0,8401910400.0,240.0
2025-06-11,CFG BANK,CFG,240.0,238.2,240.0,237.4,2506.0,596628.35,32.0,8338896072.0,238.2
2025-06-12,CFG BANK,CFG,236.65,238.15,240.0,236.65,5612.0,1340468.4,21.0,8337145674.0,238.15
2025-06-13,CFG BANK,CFG,233.05,241.9,241.9,225.0,56038.0,12927649.45,111.0,8468425524.0,241.9
2025-06-16,CFG BANK,CFG,233.0,232.5,238.9,232.0,1023.0,238064.55,29.0,8139350700.0,232.5
2025-06-17,CFG BANK,CFG,232.55,229.0,233.0,211.0,23124.0,5023178.3,105.0,8016822840.0,229.0
2025-06-18,CFG BANK,CFG,229.0,227.85,229.0,220.0,27450.0,6117532.85,118.0,7976563686.0,227.85
2025-06-19,CFG BANK,CFG,221.5,220.0,225.0,218.1,27038.0,5953655.3,105.0,7701751200.0,220.0
2025-06-20,CFG BANK,CFG,221.0,226.0,226.7,221.0,17914.0,4026101.0,68.0,7911798960.0,226.0
2025-06-23,CFG BANK,CFG,220.0,225.0,225.0,220.0,1680.0,373429.4,31.0,7876791000.0,225.0
2025-06-24,CFG BANK,CFG,227.8,230.0,231.05,227.8,28357.0,6511687.75,90.0,8051830800.0,230.0
2025-06-25,CFG BANK,CFG,231.0,225.6,231.85,225.6,6338.0,1444258.7,43.0,7897795776.0,225.6
2025-06-26,CFG BANK,CFG,230.0,228.0,230.0,226.0,28472.0,6492629.05,40.0,7981814880.0,228.0
2025-06-30,CFG BANK,CFG,229.0,230.0,230.0,226.35,49798.0,11443060.15,78.0,8051830800.0,230.0
2025-07-01,CFG BANK,CFG,225.6,226.0,229.9,220.2,2665.0,600610.25,62.0,7911798960.0,226.0
2025-07-02,CFG BANK,CFG,226.2,230.0,230.0,225.0,55216.0,12692893.4,69.0,8051830800.0,230.0
2025-07-03,CFG BANK,CFG,225.1,226.1,228.0,225.05,8851.0,2000129.85,36.0,7915299756.0,226.1
2025-07-04,CFG BANK,CFG,226.0,230.0,230.9,226.0,12873.0,2958685.4,45.0,8051830800.0,230.0
2025-07-07,CFG BANK,CFG,226.4,233.0,233.0,226.4,54377.0,12598412.95,51.0,8156854680.0,233.0
2025-07-08,CFG BANK,CFG,228.1,229.5,230.0,228.1,866.0,198108.65,21.0,8034326820.0,229.5
2025-07-09,CFG BANK,CFG,228.15,228.5,230.0,228.0,1724.0,394783.9,30.0,7999318860.0,228.5
2025-07-10,CFG BANK,CFG,227.0,227.5,229.0,226.7,10054.0,2287838.0,50.0,7964310900.0,227.5
2025-07-11,CFG BANK,CFG,226.6,233.0,233.0,226.5,16985.0,3920130.8,110.0,8156854680.0,233.0
2025-07-14,CFG BANK,CFG,228.0,227.2,229.5,227.0,3592.0,817742.0,48.0,7953808512.0,227.2
2025-07-15,CFG BANK,CFG,226.8,232.5,232.5,226.8,28647.0,6608764.8,80.0,8139350700.0,232.5
2025-07-16,CFG BANK,CFG,228.0,233.0,233.0,228.0,38579.0,8947859.95,82.0,8156854680.0,233.0
2025-07-17,CFG BANK,CFG,228.1,244.0,244.0,228.1,79333.0,18732321.2,120.0,8541942240.0,244.0
2025-07-18,CFG BANK,CFG,235.0,249.95,249.95,235.0,67115.0,16500927.75,140.0,8750239602.0,249.95
2025-07-21,CFG BANK,CFG,248.95,246.0,250.0,243.0,6734.0,1675755.8,54.0,8611958160.0,246.0
2025-07-22,CFG BANK,CFG,249.0,246.0,249.0,245.0,2106.0,520442.0,37.0,8611958160.0,246.0
2025-07-23,CFG BANK,CFG,243.35,248.0,248.0,240.0,91059.0,22051198.9,115.0,8681974080.0,248.0
2025-07-24,CFG BANK,CFG,249.0,248.0,249.0,241.05,9102.0,2258431.95,70.0,8681974080.0,248.0
2025-07-25,CFG BANK,CFG,250.05,255.0,255.0,250.05,229244.0,57526558.8,141.0,8927029800.0,255.0
2025-07-28,CFG BANK,CFG,250.0,248.0,253.0,248.0,65824.0,16358281.0,72.0,8681974080.0,248.0
2025-07-29,CFG BANK,CFG,248.0,246.2,254.0,246.0,13559.0,3362527.85,63.0,8618959752.0,246.2
2025-07-31,CFG BANK,CFG,246.0,248.0,250.0,245.0,9068.0,2241625.5,72.0,8681974080.0,248.0
2025-08-01,CFG BANK,CFG,248.0,250.0,250.0,245.0,30049.0,7492299.25,108.0,8751990000.0,250.0
2025-08-04,CFG BANK,CFG,249.0,248.0,250.0,243.0,2247.0,557051.85,60.0,8681974080.0,248.0
2025-08-05,CFG BANK,CFG,249.95,250.0,253.0,248.0,320792.0,80198498.3,68.0,8751990000.0,250.0
2025-08-06,CFG BANK,CFG,250.0,246.0,250.0,246.0,13245.0,3262573.85,52.0,8611958160.0,246.0
2025-08-07,CFG BANK,CFG,246.0,246.5,249.0,245.05,8276.0,2039434.6,37.0,8629462140.0,246.5
2025-08-08,CFG BANK,CFG,245.35,241.0,248.0,241.0,20143.0,4883978.15,102.0,8436918360.0,241.0
2025-08-11,CFG BANK,CFG,244.95,242.4,246.9,241.15,1788.0,437053.05,32.0,8485929504.0,242.4
2025-08-12,CFG BANK,CFG,242.4,244.5,246.9,242.0,164118.0,39787802.8,54.0,8559446220.0,244.5
2025-08-13,CFG BANK,CFG,244.1,247.9,248.0,242.1,12283.0,3038379.7,40.0,8678473284.0,247.9
2025-08-15,CFG BANK,CFG,248.0,245.4,248.0,244.0,16407.0,4031107.65,43.0,8590953384.0,245.4
