Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2023-12-19,CIH,CIH,355.0,359.0,360.0,355.0,56640.0,20327570.2,17.0,10956602456.0,351.82,354.72142857142853,353.07380952380953,374.547,354.9301111774588,359.4524059105974,-4.522294733138608,-7.1551373287404125,2.6328425956018044,49.28265618103664,95.0,95.07936507936506,370.74935942604674,352.5775,334.40564057395324,0.10308008551905185,12.15823038733664,18769.95,3.017589285000759,101981.0,0.0,3.4433078807088346,4.057971014492745,-1.1019283746556474,2.3863312827998144,11.949999999999989,14.0,-0.2777777777777778,1.1267605633802817,1.392757660167131,359.0,350.0,347.5,0,0,0.0,-2.5069637883008355
2023-12-20,CIH,CIH,356.6,359.0,365.0,356.6,718.0,258573.45,14.0,10956602456.0,351.82,356.72142857142853,352.8833333333333,373.708,355.5562479193882,359.4188943616643,-3.862646442276059,-6.496639151447543,2.6339927091714834,49.28265618103664,76.0,88.66666666666664,368.6572166241643,352.02750000000003,335.3977833758358,0.09447964505139084,11.889785359669736,18483.35,0.03884577200561587,101981.0,0.0,1.412429378531077,1.9886363636363535,-2.972972972972976,2.3416905313065066,5.0,7.0,-1.643835616438356,0.6730229949523211,2.3398328690807735,351.55,350.5,350.0,0,0,-2.075208913649022,-2.3676880222841223
2023-12-21,CIH,CIH,355.15,351.55,357.95,350.0,3580.0,1275635.6,19.0,10729230065.2,344.52,357.36428571428576,352.00476190476195,372.781,354.9399020856362,358.83601329783727,-3.896111212201049,-5.976533563598244,2.0804223513971953,43.30013701460547,46.200000000000045,72.39999999999999,365.84972354282337,351.15500000000003,336.4602764571767,0.08369365973899467,11.683372119693326,18638.4,0.1920765730964031,98401.0,-2.075208913649018,-2.3472222222222228,2.94289897510982,-4.728997289972892,2.382064643281897,-8.449999999999989,10.050000000000011,-1.787959212180466,0.4428571428571461,2.2614137391551665,353.9,320.0,347.5,1,0,0.6684682122030908,-8.974541317024608
2023-12-22,CIH,CIH,350.35,353.9,354.5,350.35,73158.0,25767513.6,21.0,10800951557.6,346.82,357.35,351.2857142857143,372.059,354.77991714938446,358.47038268318266,-3.6904655337982035,-5.519319957638237,1.828854423840033,45.54566624888736,55.59999999999991,59.26666666666663,363.9369036886381,350.6,337.26309631136195,0.07608045458435866,11.145274111143802,21568.25,3.3919302678705967,171559.0,0.6684682122030994,-1.420612813370481,2.5797101449275273,-3.041095890410961,2.3806109938131055,-5.100000000000023,8.899999999999977,-0.16925246826516863,1.0132724418438572,1.1726476405764277,353.0,351.55,342.5,0,0,-0.25430912687199136,-0.664029386832429
2023-12-25,CIH,CIH,358.0,353.0,358.9,352.0,539.0,191231.7,17.0,10773483752.0,345.94,356.35,350.7142857142857,371.319,354.5060837417869,358.06516915109506,-3.5590854093081816,-5.127273047972226,1.5681876386640443,44.81367382952328,52.0,51.26666666666663,362.774440119137,351.5,340.225559880863,0.0641504416451608,10.8420402460621,18705.1,0.028815670592512204,171020.0,-0.2543091268719877,-1.671309192200554,2.3188405797101463,5.37313432835822,1.4332641343958445,-6.0,8.0,-1.6439119531902975,0.2840909090909091,1.9546742209631665,350.0,350.0,342.7,0,0,-0.84985835694051,-0.84985835694051
2023-12-26,CIH,CIH,356.0,350.0,356.0,350.0,468.0,164164.95,18.0,10681924400.0,343.0,355.06428571428575,351.42857142857144,370.379,353.8128400892043,357.4677492139769,-3.654909124772587,-4.832800263332299,1.177891138559712,42.36926479194937,40.0,49.19999999999995,362.462398409408,351.85,341.237601590592,0.060323424239920424,10.496180228486235,18340.25,0.02551764561551778,170552.0,-0.8498583569405138,-2.506963788300831,0.8500216107189207,2.0408163265306145,1.362778222252737,-9.0,2.9499999999999886,-1.6853932584269662,0.0,1.7142857142857144,350.5,347.5,344.0,1,0,0.14285714285714285,-0.7142857142857143
2023-12-27,CIH,CIH,350.1,350.5,353.0,349.5,5784.0,2027179.9,10.0,10697184292.0,343.49,353.85,351.7857142857143,369.58700000000005,353.30317238317286,356.95161964257125,-3.648447259398381,-4.595929662545515,0.9474824031471343,42.92801760534585,36.95652173913044,42.98550724637679,362.4721930245705,351.875,341.2778069754295,0.0602327134611468,9.996453069308647,18221.85,0.3174211180533261,176336.0,0.14285714285713347,-2.36768802228412,-0.9887005649717562,0.14285714285713347,1.2851117318539331,-8.5,-3.5,-0.708215297450425,0.28612303290414876,0.9985734664764622,320.0,350.0,340.0,0,0,-8.7018544935806,-0.14265335235378032
2023-12-28,CIH,CIH,350.5,320.0,351.55,320.0,13792.0,4797876.2,35.0,9766330880.0,313.6,348.27857142857147,350.35714285714283,368.163,348.17960740114626,354.2144626320104,-6.034855230864139,-4.88371477620924,-1.1511404546548984,26.224984980532426,0.0,25.652173913043466,367.8104367975183,350.325,332.83956320248166,0.09982408790419373,11.535992135786602,18521.05,0.7446662041298955,162544.0,-8.701854493580596,-8.97454131702461,-11.111111111111116,-8.83190883190883,2.3311454828864937,-31.55000000000001,-40.0,-8.974541317024608,0.0,9.859375000000004,351.55,347.5,342.5,1,1,9.859375000000004,8.59375
2023-12-29,CIH,CIH,347.0,351.55,351.55,345.0,27251.0,9574590.25,30.0,10729230065.2,344.52,347.2142857142857,350.3833333333333,367.214,348.6981293394315,354.0170950296392,-5.318965690207733,-4.970764959008939,-0.34820073119879424,48.533237558980325,70.11111111111113,35.68921095008051,367.8952263455417,350.40250000000003,332.9097736544584,0.09984361610172104,12.965564126087559,19376.9,1.4063653112727008,189795.0,9.859375000000004,-0.6640293868324321,-2.075208913649018,0.44285714285714484,3.2770640758035214,-2.349999999999966,-7.449999999999989,0.0,1.8985507246376845,1.8631773574171557,350.0,342.5,340.0,0,0,-0.44090456549566526,-2.574313753377901
2024-01-02,CIH,CIH,351.0,350.0,351.0,341.5,1743.0,606592.5,14.0,10681924400.0,343.0,346.99285714285713,350.3833333333333,366.275,348.8984171333651,353.71953243485115,-4.8211153014860315,-4.940835027504358,0.11971972601832626,47.769015524502464,66.66666666666667,45.59259259259259,367.7804139201453,350.3025,332.8245860798547,0.09978754887644412,12.757309545652733,19383.25,0.08992300052880708,188052.0,-0.44090456549567003,-0.8498583569405138,-2.506963788300831,-0.5681818181818232,3.2767760488849618,-3.0,-9.0,-0.2849002849002849,2.4890190336749636,2.7142857142857144,347.5,342.7,340.0,0,0,-0.7142857142857143,-2.085714285714289
2024-01-03,CIH,CIH,350.0,347.5,350.0,347.5,6693.0,2336035.0,18.0,10605624940.0,340.55,346.07857142857137,350.1690476190476,365.285,348.68327603592434,353.2588263285659,-4.5755502926415375,-4.867778080531794,0.2922277878902566,46.4972685095499,61.111111111111114,65.96296296296295,367.78729478565367,350.4275,333.06770521434635,0.09907781087759186,12.024644578106109,17186.3,0.3894380989509086,181359.0,-0.7142857142857117,-0.7142857142857117,-3.203342618384397,0.7246376811594235,3.2478787752647147,-2.5,-11.5,-0.7142857142857143,0.0,0.7194244604316548,350.0,344.0,338.5,1,0,0.7194244604316548,-1.0071942446043165
2024-01-04,CIH,CIH,349.0,350.0,350.0,349.0,1106.0,386994.0,8.0,10681924400.0,343.0,345.65,350.40714285714284,364.346,348.88584895347446,353.01743178570916,-4.131582832234699,-4.720539030872375,0.5889561986376766,47.9884780766407,66.66666666666667,64.8148148148148,367.6729453675888,350.3275,332.9820546324112,0.0990241723392472,11.344312822527101,17237.9,0.06416094767924166,182465.0,0.7194244604316502,-0.14265335235378318,-2.506963788300831,-0.5681818181818232,3.2197236493715566,-0.5,-9.0,0.0,0.28653295128939826,0.2857142857142857,347.5,340.0,335.45,0,0,-0.7142857142857143,-2.857142857142857
2024-01-05,CIH,CIH,350.0,347.5,350.0,347.5,683.0,238318.5,17.0,10605624940.0,340.55,345.2928571428571,350.1928571428572,363.40200000000004,348.67264142217067,352.6087331349159,-3.936091712745224,-4.563649567246945,0.6275578545017213,46.59004858815187,61.111111111111114,62.962962962962955,367.5543566189948,350.6275,333.7006433810052,0.09655179139682316,10.712576192346594,14467.2,0.04721024109710241,181782.0,-0.7142857142857117,8.59375,-1.152040961456413,1.7569546120058455,3.1474945089828976,27.5,-4.050000000000011,-0.7142857142857143,0.0,0.7194244604316548,342.5,342.5,335.0,0,0,-1.4388489208633095,-1.4388489208633095
2024-01-08,CIH,CIH,347.5,342.5,348.8,342.0,38787.0,13284904.1,47.0,10453026020.0,335.65,344.15,350.2404761904762,362.358,347.72300428029826,351.8599380878851,-4.136933807586843,-4.4783064153149255,0.34137260772808276,43.838519225490394,50.0,59.259259259259245,367.62948090732885,350.5025,333.37551909267114,0.09772815262275651,10.433106464321838,14936.1,2.5968626348243515,142995.0,-1.4388489208633115,-2.5743137533778992,-3.2212489403786293,-0.7246376811594235,3.15898007103431,-9.050000000000011,-11.399999999999977,-1.8061926605504617,0.14619883040935672,1.985401459854018,342.7,340.0,333.1,1,0,0.05839416058393828,-0.7299270072992701
2024-01-09,CIH,CIH,345.0,342.7,345.0,342.5,45541.0,15598269.0,18.0,10459129976.8,335.85,347.39285714285717,350.1309523809524,361.31800000000004,346.9502343910216,351.1814241554492,-4.231189764427597,-4.42888308513746,0.19769332070986234,43.981034281945,50.44444444444442,53.851851851851826,367.690704183041,350.3875,333.08429581695896,0.09876610428763032,9.866456002584565,17116.75,2.660610220982371,188536.0,0.05839416058392999,-2.0857142857142907,-2.9178470254957567,-0.666666666666671,3.158996622083773,-7.300000000000011,-10.300000000000011,-0.66666666666667,0.05839416058393828,0.7295010213014298,344.0,340.0,335.95,1,0,0.3793405310767468,-0.7878611030055408
2024-01-10,CIH,CIH,345.0,344.0,345.0,340.0,1148.0,392415.75,27.0,10498805696.0,337.12,346.31428571428575,350.0833333333333,360.338,346.49635217701825,350.6494668106011,-4.153114633582845,-4.373729394826537,0.2206147612436915,44.958740998020815,61.69665809768641,54.04703418071026,367.7061218872747,350.235,332.7638781127253,0.09976799513055351,9.518852002399953,16267.15,0.07057167358756758,189684.0,0.379340531076755,-1.0071942446043147,-1.7142857142857126,-0.8788359026076997,3.157283233350666,-3.5,-6.0,-0.2898550724637681,1.1764705882352942,1.4534883720930232,340.0,338.5,337.45,0,0,-1.1627906976744187,-1.5988372093023258
2024-01-12,CIH,CIH,341.2,340.0,348.0,340.0,3778.0,1294074.55,28.0,10376726560.0,333.2,344.8857142857143,349.747619047619,359.398,345.4969133805539,349.86061741722324,-4.363704036669333,-4.371724323195096,0.008020286525763254,42.50079739964338,51.41388174807201,54.51832809673427,367.4625235322676,349.53499999999997,331.60747646773234,0.10257927550756078,9.4103625736571,16315.0,0.23156604351823476,185906.0,-1.1627906976744207,-2.857142857142858,-2.9957203994293913,-3.9548022598870025,3.1309944660367224,-10.0,-10.5,-2.2988505747126435,0.0,2.3529411764705883,342.5,335.45,333.0,1,0,0.7352941176470588,-1.3382352941176503
2024-01-15,CIH,CIH,344.9,342.5,344.9,341.0,460.0,157715.0,8.0,10453026020.0,335.65,344.17142857142863,349.2,358.39,345.0358497835456,349.31538649742896,-4.279536713883374,-4.353286801332752,0.07375008744937794,44.54154928220357,57.84061696658101,56.98371893744646,366.1622455702121,348.65999999999997,331.1577544297878,0.10039720971841998,9.088193818395876,15947.85,0.02884401345635932,186366.0,0.7352941176470562,-1.4388489208633115,7.03125,-4.861111111111116,3.1084188639122905,-5.0,22.5,-0.6958538706871491,0.43988269794721413,1.1386861313868548,340.0,335.0,336.0,0,0,-0.7299270072992701,-2.18978102189781
2024-01-16,CIH,CIH,341.2,340.0,342.0,340.0,1405.0,478768.05,31.0,10376726560.0,333.2,342.7428571428572,348.247619047619,357.37,344.26110366300014,348.62535786798975,-4.3642542049896065,-4.355480282064123,-0.00877392292548329,42.90175951714964,55.55555555555556,54.93668475673618,364.9243719025706,347.71,330.49562809742935,0.09901568492462474,8.617608545653313,15210.45,0.0923707056661703,184961.0,-0.7299270072992692,-0.7299270072992692,-3.2854501493386423,-5.292479108635096,3.1106321245212794,-2.5,-11.550000000000011,-0.5847953216374269,0.0,0.5882352941176471,340.0,333.1,336.0,0,0,0.0,-2.0294117647058756
2024-01-17,CIH,CIH,336.0,340.0,342.0,336.0,2615.0,886811.25,49.0,10376726560.0,333.2,341.67142857142863,347.34285714285716,356.31100000000004,343.6055492533078,347.9864424703609,-4.380893217053085,-4.360562869061916,-0.020330347991169617,42.90175951714965,60.60606060606061,58.00074437606571,363.46690276502545,346.76,330.05309723497453,0.09636003440434572,8.430636506678077,14294.45,0.1829381333314678,184961.0,0.0,-0.7878611030055382,-2.857142857142858,-5.292479108635096,3.1106321245212794,-2.6999999999999886,-10.0,-0.5847953216374269,1.1904761904761905,1.7647058823529411,338.5,335.95,340.0,0,0,-0.4411764705882353,-1.1911764705882386
2024-01-18,CIH,CIH,340.0,338.5,340.0,338.5,2094.0,711103.75,47.0,10330946884.0,331.73,341.1,346.3666666666667,355.28100000000006,342.8200801374143,347.2837430281119,-4.463662890697606,-4.381182873389054,-0.08248001730855137,41.8301588306382,58.63708399366084,58.26623338509231,361.81604785143116,345.735,329.65395214856886,0.0930252815100071,7.935591041915357,11567.15,0.1810298993269734,182867.0,-0.4411764705882337,-1.5988372093023284,-2.5899280575539585,-5.710306406685239,3.1105097227921776,-5.5,-9.0,-0.4411764705882353,0.0,0.4431314623338257,335.45,337.45,336.0,0,0,-0.9010339734121156,-0.31019202363368137
2024-01-19,CIH,CIH,338.7,335.45,340.0,335.45,24745.0,8315159.8,60.0,10237861542.8,328.74,340.0642857142857,345.24523809523805,354.19,341.6862216547352,346.407169470474,-4.720947815738782,-4.449135861859,-0.27181195387978185,39.66088894747805,0.0,39.7477148665738,360.01771587818297,344.5575,329.09728412181704,0.08973954058862724,7.693763110349975,12768.5,1.937972353839527,158122.0,-0.9010339734121131,-1.3382352941176512,-4.157142857142859,-6.559888579387185,3.113252433107354,-4.550000000000011,-14.550000000000011,-1.3382352941176503,0.0,1.356386942912509,335.0,333.0,333.05,0,0,-0.13414815918914552,-0.7303622000298073
2024-01-22,CIH,CIH,339.95,335.0,339.95,335.0,2856.0,959888.75,43.0,10224127640.0,328.3,338.7785714285714,344.10238095238094,353.29,340.65757216939136,345.56219395414263,-4.904621784751271,-4.5402330464374545,-0.36438873831381624,39.336758372872595,0.0,19.545694664553597,359.3751078615656,343.72999999999996,328.0848921384343,0.09103137847476588,7.4977800310392615,12732.3,0.22431139699818572,155266.0,-0.13414815918914025,-2.1897810218978075,-3.597122302158273,-4.70772294126014,3.0848979443215403,-7.5,-12.5,-1.4560964847771698,0.0,1.477611940298504,333.1,336.0,334.95,0,1,-0.5671641791044708,0.2985074626865672
2024-01-23,CIH,CIH,335.0,333.1,339.4,333.0,16152.0,5379839.55,43.0,10166140050.4,326.44,337.7928571428571,343.2238095238095,352.25200000000007,339.49486875871577,344.639068476058,-5.1441997173422465,-4.661026380618413,-0.48317333672383356,37.927353198529886,0.5882352941177809,0.1960784313725794,358.2578065250062,342.69,327.1221934749938,0.09085649727162261,7.419367171679313,9882.0,1.6344869459623559,139114.0,-0.5671641791044735,-2.0294117647058796,-2.7445255474452535,-5.87736648770838,3.0790411707190786,-6.899999999999977,-9.399999999999977,-1.8562168532704642,0.030030030030036858,1.9213449414590145,335.95,336.0,340.0,1,1,0.8555989192434601,0.8706094265986122
2024-01-24,CIH,CIH,333.5,335.95,338.0,332.0,912.0,303249.6,24.0,10253121434.8,329.23,336.85714285714283,342.3690476190476,351.2710000000001,338.94950433429796,343.99543377412783,-5.045929439829877,-4.738006992460706,-0.3079224473691706,41.32343333761482,21.944444444444382,7.510893246187373,356.91317162683066,341.8375,326.7618283731693,0.08820373204713165,7.317983802273647,9900.65,0.09211516415588876,140026.0,0.8555989192434499,-1.19117647058824,-1.9696527575138623,-4.830028328611902,3.089093167748278,-4.050000000000011,-6.75,-0.6065088757396483,1.189759036144575,1.785980056556035,337.45,340.0,342.0,1,1,0.4464950141390088,1.2055365381753271
2024-01-25,CIH,CIH,337.8,337.45,337.8,330.05,615.0,204964.55,23.0,10298901110.8,330.7,336.49285714285713,341.62857142857143,350.28,338.71881135979055,343.51058682789613,-4.791775468105584,-4.748760687589682,-0.04301478051590202,43.0882937216534,37.09273182957384,19.875137189378652,355.91461152156114,341.21,326.5053884784388,0.0861909763580268,7.348842102111243,9908.0,0.062071053693984655,140641.0,0.4464950141390034,-0.3101920236336819,-1.9040697674418627,-3.585714285714292,3.088390920980293,-1.0500000000000114,-6.550000000000011,-0.10361160449971069,2.2420845326465617,2.296636538746481,333.0,336.0,350.0,0,0,-1.3187138835382985,-0.42969328789449956
2024-01-26,CIH,CIH,333.2,333.0,337.0,333.0,925.0,308079.85,19.0,10163088072.0,326.34,335.49285714285713,340.81904761904764,349.22,337.83899422751506,342.7320248406446,-4.893030613129554,-4.7776146726976565,-0.11541594043189729,39.31074265257704,15.733333333333272,24.923503202450487,354.8050760191517,340.335,325.86492398084823,0.08503431042444502,7.141781951960439,9665.05,0.09570566111918719,139716.0,-1.3187138835383028,-0.7303622000298104,-2.0588235294117685,-4.992867332382311,3.098683254215274,-2.4499999999999886,-7.0,-1.1869436201780417,0.0,1.2012012012012012,336.0,333.05,352.0,1,1,0.9009009009009009,0.015015015015018429
2024-01-29,CIH,CIH,345.0,336.0,345.0,335.0,10337.0,3497484.85,34.0,10254647424.0,329.28,335.13571428571424,340.12857142857143,348.44,337.55607203866657,342.23335633393015,-4.677284295263576,-4.757548597210841,0.08026430194726508,42.94244410140813,33.147632311977674,28.657899158294914,352.443364161099,341.135,329.826635838901,0.06629846929279615,7.488797526820408,9492.3,1.0889879165218126,150053.0,0.9009009009008917,0.29850746268655914,-1.897810218978102,5.000000000000004,2.372624008235709,1.0,-6.5,-2.608695652173913,0.2985074626865672,2.976190476190476,336.0,334.95,350.0,0,0,0.0,-0.3125000000000034
2024-01-30,CIH,CIH,340.0,336.0,340.0,336.0,30377.0,10207953.0,16.0,10254647424.0,329.28,335.2142857142857,340.8904761904762,347.782,337.31667634041014,341.7716262351205,-4.454949894710353,-4.697028856710744,0.2420789620003907,42.94244410140813,33.147632311977674,27.34286598576286,350.7997351534539,340.35749999999996,329.915264846546,0.06136039401778404,7.239597703476093,9648.6,3.148332400555521,150053.0,0.0,0.8706094265986231,-1.17647058823529,-4.4232683828758335,0.7328974609782365,2.8999999999999773,-4.0,-1.1764705882352942,0.0,1.1904761904761905,340.0,340.0,348.0,1,1,1.1904761904761905,1.1904761904761905
2024-01-31,CIH,CIH,343.95,340.0,343.95,336.0,461.0,154987.45,8.0,10376726560.0,333.2,335.92857142857144,340.3404761904762,347.02399999999994,337.7294953649624,341.6403946621486,-3.9108992971861767,-4.53980294480583,0.6289036476196532,47.77508129629513,55.43175487465178,40.575673166202364,349.31637281868353,339.85749999999996,330.3986271813164,0.05566375800848047,7.290340724656372,9584.5,0.04809849235745214,150514.0,1.1904761904761862,1.2055365381753225,0.0,-2.857142857142858,0.7955228345197505,4.050000000000011,0.0,-1.1484227358627674,1.1904761904761905,2.3382352941176436,336.0,342.0,353.95,0,1,-1.1764705882352942,0.5882352941176471
2024-02-01,CIH,CIH,340.0,336.0,340.0,333.0,30912.0,10386365.4,42.0,10254647424.0,329.28,336.34285714285716,339.6738095238095,346.4839999999999,337.46341915496816,341.2225876501376,-3.7591684951694333,-4.383676054878551,0.6245075597091176,43.78163635910917,39.79933110367888,42.79290609676943,348.195539604985,339.28249999999997,330.3694603950149,0.052540520686949935,7.269602101466631,10795.45,2.863428574075189,119602.0,-1.17647058823529,-0.4296932878944948,-0.738552437223039,-3.3093525179856087,0.8193828485294512,-1.4499999999999886,-2.5,-1.1764705882352942,0.9009009009009009,2.083333333333333,333.05,350.0,354.0,0,1,-0.877976190476187,4.166666666666666
2024-02-02,CIH,CIH,339.0,333.05,339.0,333.05,4017.0,1341546.8,8.0,10164614061.2,326.39,335.92857142857144,338.98571428571427,345.745,336.7844315926654,340.6172107871645,-3.8327791944990963,-4.27349668280266,0.44071748830356405,41.05599002644442,20.06688963210704,38.43265853681255,346.26858793912686,338.435,330.60141206087314,0.046293013069728946,7.175344808504728,10941.0,0.3671510830819852,115585.0,-0.8779761904761818,0.015015015015018562,-0.7154568490087887,-4.842857142857138,0.8063934906710678,0.05000000000001137,-2.3999999999999773,-1.755162241887902,0.0,1.786518540759642,334.95,352.0,357.9,1,1,0.5704849121753423,5.689836360906767
2024-02-05,CIH,CIH,339.0,334.95,339.0,333.3,2018.0,677252.65,12.0,10222601650.8,328.25,335.57142857142856,338.2690476190476,345.06399999999996,336.50221134763996,340.1974173955227,-3.6952060478827207,-4.157838555818673,0.4626325079359521,43.495899685076296,32.775919732441345,30.880713489409075,344.5739078357749,337.8075,331.0410921642251,0.040060731841506686,7.087820179325818,11007.75,0.1833253843882719,117603.0,0.5704849121753508,-0.31250000000000444,-0.014925373134333508,-3.611510791366912,0.8181134996195645,-1.0500000000000114,-0.05000000000001137,-1.1946902654867289,0.4950495049504882,1.701746529332733,340.0,350.0,355.0,1,1,1.5076877145842698,4.493207941483807
2024-02-06,CIH,CIH,336.0,340.0,340.0,336.0,9240.0,3108746.0,9.0,10376726560.0,333.2,336.57142857142856,337.91190476190474,344.56399999999996,337.0403326787723,340.1827938847432,-3.1424612059709034,-3.954763085849119,0.8123018798782158,49.48149091045673,66.55518394648827,39.799331103678874,344.18475153312573,337.6825,331.1802484668743,0.03851103645066433,6.942261595088261,9530.4,0.9695290858725762,126843.0,1.5076877145842715,1.1904761904761862,2.071450015010501,-0.7299270072992692,0.8444770709910299,4.0,6.899999999999977,0.0,1.1904761904761905,1.1764705882352942,342.0,348.0,368.0,1,1,0.5882352941176471,2.3529411764705883
2024-02-07,CIH,CIH,336.7,342.0,342.0,336.7,11259.0,3827834.0,18.0,10437766128.0,335.16,337.42857142857144,337.8880952380952,344.70399999999995,337.80335842049965,340.3174017451326,-2.5140433246329508,-3.6666191336058858,1.152575808972935,51.66527473707686,79.93311036789297,59.75473801560751,344.04808395773665,337.6475,331.2469160422633,0.037912817110961415,6.8249571954391,7816.3,1.4404513644563284,138102.0,0.588235294117645,0.588235294117645,1.8008632236940159,-0.20426028596439716,0.8557386254689159,2.0,6.050000000000011,0.0,1.5741015741015774,1.5497076023391847,350.0,353.95,370.0,1,1,2.3391812865497075,3.4941520467836225
2024-02-08,CIH,CIH,345.0,350.0,350.0,345.0,18010.0,6236001.45,31.0,10681924400.0,343.0,339.42857142857144,338.23571428571427,344.84399999999994,339.67976481734587,341.03463124549313,-1.354866428147261,-3.204268592514161,1.8494021643669,59.252820850908385,100.0,82.16276477146039,345.88812182703816,337.9475,330.0068781729618,0.04699322721451214,6.908888824336307,8659.4,2.0798207728018108,156112.0,2.3391812865497075,4.166666666666674,3.719069491776561,1.744186046511631,1.0019911803256005,14.0,12.550000000000011,0.0,1.4492753623188406,1.4285714285714286,352.0,354.0,370.0,1,1,0.5714285714285714,1.1428571428571428
2024-02-09,CIH,CIH,345.6,352.0,352.0,345.6,1378.0,483633.1,17.0,10742963968.0,344.96,341.14285714285717,338.6166666666667,344.88399999999996,341.57518561467725,341.846880782864,-0.27169516818673856,-2.6177539076486767,2.346058739461938,60.90511264987561,100.00000000000001,93.31103678929765,348.56076495205406,338.5475,328.53423504794597,0.059154269058575494,6.872539622597998,8539.4,0.16136965126355482,157490.0,0.5714285714285783,5.689836360906764,5.705705705705699,3.529411764705892,0.9619969872207966,18.94999999999999,19.0,0.0,1.8518518518518452,1.818181818181812,350.0,357.9,378.4,0,1,-0.5681818181818182,1.676136363636357
2024-02-12,CIH,CIH,345.0,350.0,352.0,344.0,3379.0,1183163.9,18.0,10681924400.0,343.0,343.14285714285717,339.09285714285716,344.8639999999999,342.8713109047269,342.4508155396889,0.42049536503799345,-2.0101040531113425,2.430599418149336,58.3567289280264,90.8883826879271,96.96279422930904,350.0044887655616,338.9225,327.84051123443845,0.06539541497281273,6.953072506698141,8685.35,0.38904592215627465,154111.0,-0.5681818181818232,4.493207941483801,4.166666666666674,2.1897810218978186,0.9663952578867221,15.050000000000011,14.0,-0.5681818181818182,1.744186046511628,2.2857142857142856,348.0,355.0,370.0,0,1,-0.5714285714285714,1.4285714285714286
2024-02-13,CIH,CIH,349.95,348.0,349.95,348.0,15.0,5239.5,2.0,10620884832.0,341.04,345.2785714285714,339.3547619047619,344.82399999999996,343.66033999630736,342.8618662404527,0.7984737558546726,-1.4483884913181395,2.246862247172812,55.84052826174572,81.77676537585421,90.8883826879271,351.08763812073755,339.3225,327.55736187926243,0.06934487468846046,6.599281613362559,8615.85,0.0017409773847037726,154096.0,-0.5714285714285672,2.35294117647058,3.571428571428581,2.35294117647058,0.9597479040206063,8.0,12.0,-0.5572224603514755,0.0,0.5603448275862036,353.95,368.0,367.1,1,1,1.7097701149425253,5.747126436781609
2024-02-14,CIH,CIH,350.0,353.95,353.95,346.0,5318.0,1864160.25,48.0,10802477546.8,346.87,347.99285714285713,340.0190476190476,344.86299999999994,345.24336461226005,343.68320948190063,1.5601551303594192,-0.8466797669826278,2.406834897342047,61.200387391419305,100.00000000000001,90.8883826879271,353.40556685389265,340.02,326.6344331461073,0.07873399714071332,6.695761498122375,8751.0,0.6077019769169237,159414.0,1.7097701149425326,3.4941520467836273,4.102941176470587,4.102941176470587,1.0225247663652834,11.949999999999989,13.949999999999989,0.0,2.297687861271673,2.246079954795872,354.0,370.0,365.5,1,1,0.01412628902387664,4.534538776663374
2024-02-15,CIH,CIH,350.0,354.0,354.0,346.05,1755.0,618770.6,15.0,10804003536.0,346.92,349.99285714285713,340.68571428571425,345.04299999999995,346.59053928729696,344.447416186945,2.143123100351943,-0.2487191935157137,2.3918422938676565,61.242958782622146,100.0,93.92558845861807,355.47140623586125,340.79499999999996,326.11859376413867,0.08613040822700624,6.785349962542205,8734.05,0.20093770931011387,161169.0,0.014126289023885796,1.1428571428571344,5.35714285714286,4.579025110782875,1.012371203871211,4.0,18.0,0.0,2.2973558734286916,2.2457627118644035,357.9,370.0,360.0,1,1,1.1016949152542308,4.519774011299435
2024-02-16,CIH,CIH,354.0,357.9,357.9,348.0,2507.0,894993.65,17.0,10923030693.6,350.74,352.2642857142857,341.6095238095238,345.161,348.3304563200205,345.44390387680096,2.886552443219557,0.37833513383134043,2.5082173093882165,64.51359157047207,100.0,100.0,358.13968465558895,341.9175,325.6953153444111,0.09488946693625762,7.00782496521776,7622.15,0.32890982203184144,163676.0,1.1016949152542255,1.676136363636349,7.461342140819682,6.692502608436435,0.9935908760145914,5.899999999999977,24.849999999999966,0.0,2.84482758620689,2.766135792120698,355.0,378.4,365.0,0,1,-0.8102822017323211,5.727856943280246
2024-02-19,CIH,CIH,348.3,355.0,356.0,348.3,776.0,275417.0,8.0,10834523320.0,347.9,352.9785714285714,342.5404761904762,345.431,349.3565399630943,346.1517628488898,3.2047771142044894,0.9436235299059703,2.261153584298519,60.42991596357792,88.35341365461855,96.1178045515395,359.76443666516326,342.9175,326.0705633348368,0.09825649997543573,7.192980324845061,7518.15,0.10321688181267999,162900.0,-0.8102822017323263,1.4285714285714235,5.985968054933566,5.970149253731338,1.0212986730173477,5.0,20.05000000000001,-0.2808988764044944,1.923629055411998,2.169014084507039,368.0,370.0,365.0,1,1,3.6619718309859155,4.225352112676056
